brand,model_name,year,extension_clean,exterior_color,interior_color,origin,fuel,gear,cylinders,condition,engine_size,mileage,drivetrain,seats,cash_price,predicted_price_sar
Toyota,Yaris ,2023.0,Standard,White,Beige,Saudi,Gasoline,CVT,4,used,1.3,131385.0,FWD,5.0,49000.0,44740.69
Toyota,Yaris ,2019.0,Standard,White,Beige,Saudi,Gasoline,CVT,4,used,1.5,140750.0,FWD,5.0,42500.0,39894.54
Toyota,Corolla Cross,2025.0,Hybrid,Silver,Brown,Saudi,Hybrid,CVT,4,new,1.8,0.0,FWD,5.0,125925.0,104947.89
Toyota,Rush,2023.0,Standard,Silver,Black,Saudi,Gasoline,Automatic,4,used,1.5,84086.0,RWD,7.0,66000.0,61232.02
Toyota,Fortuner,2023.0,Full Option,White,Camel ,Saudi,Gasoline,Automatic,6,used,4.0,39167.0,Double (4x4),7.0,131000.0,130798.1
Toyota,Camry ,2023.0,Full Option,Silver,Beige,Saudi,Gasoline,Automatic,4,used,2.5,92228.0,FWD,5.0,96500.0,79767.07
Toyota,Yaris ,2023.0,Standard,White,Beige,Saudi,Gasoline,CVT,4,used,1.3,60217.0,FWD,5.0,58000.0,49238.34
Toyota,Yaris ,2023.0,Standard,White,Grey ,Saudi,Gasoline,CVT,4,used,1.3,37645.0,FWD,5.0,58000.0,52492.29
Toyota,Camry ,2024.0,Full Option,Silver,Beige,Saudi,Gasoline,Automatic,4,used,2.5,37278.0,FWD,5.0,100500.0,93855.66
Toyota,Yaris ,2026.0,Standard,leaden,Beige,Saudi,Gasoline,CVT,4,new,1.3,0.0,FWD,5.0,61525.0,66732.62
Toyota,Camry ,2023.0,Full Option,White,Beige,GCC,Gasoline,Automatic,6,used,3.5,35397.0,FWD,5.0,131000.0,135352.52
Toyota,RAV4,2021.0,Full Option,Silver,Beige,Saudi,Gasoline,Automatic,4,used,2.0,92728.0,AWD,5.0,86500.0,78401.52
Toyota,Camry ,2024.0,Sport/Performance,White,Red,Saudi,Gasoline,Automatic,6,used,3.5,84270.0,FWD,5.0,134000.0,142518.38
Toyota,Haice,2026.0,Standard,White,Grey ,Saudi,Diesel,Automatic,4,new,2.8,0.0,RWD,13.0,185150.0,185708.86
Toyota,Urban Cruiser,2026.0,Other,Grey ,Brown,Saudi,Gasoline,Automatic,4,new,1.5,0.0,FWD,5.0,85675.0,84709.79
Toyota,Urban Cruiser,2026.0,Other,Black,Brown,Saudi,Gasoline,Automatic,4,new,1.5,0.0,FWD,5.0,89700.0,86056.34
Toyota,Raize,2026.0,Other,Silver,Black,Saudi,Gasoline,CVT,3,new,1.2,0.0,FWD,5.0,63825.0,63464.11
Toyota,Raize,2026.0,Other,Black,Black,Saudi,Gasoline,CVT,3,new,1.2,0.0,FWD,5.0,64975.0,64100.62
Toyota,Urban Cruiser,2026.0,Other,White,Brown,Saudi,Gasoline,Automatic,4,new,1.5,0.0,FWD,5.0,86250.0,84392.33
Toyota,Raize,2026.0,Full Option,Silver,Black,Saudi,Gasoline,CVT,3,new,1.0,0.0,FWD,5.0,63250.0,66277.93
Toyota,Raize,2026.0,Other,Grey ,Black,Saudi,Gasoline,CVT,3,new,1.2,0.0,FWD,5.0,61525.0,64082.65
Toyota,Raize,2026.0,Other,White,Black,Saudi,Gasoline,CVT,3,new,1.2,0.0,FWD,5.0,59800.0,64044.46
Toyota,Crown,2026.0,Full Option,Grey ,Beige,Saudi,Hybrid,CVT,4,new,2.5,0.0,FWD,5.0,144900.0,156546.08
Toyota,Urban Cruiser,2026.0,Other,Silver,Brown,Saudi,Gasoline,Automatic,4,new,1.5,0.0,FWD,5.0,83950.0,83913.92
Toyota,Avalon,2022.0,Full Option,Silver,Camel ,Saudi,Gasoline,Automatic,6,used,3.5,97051.0,FWD,5.0,132000.0,131809.27
Toyota,Hilux,2023.0,Other,Black,Red,Saudi,Diesel,Automatic,4,used,2.4,126241.0,Double (4x4),5.0,120000.0,109901.13
Toyota,RAV4,2024.0,Other,Black,Beige,Saudi,Gasoline,CVT,4,used,2.0,32389.0,AWD,5.0,108500.0,100604.09
Toyota,Innova,2025.0,Standard,Grey ,Brown,Saudi,Gasoline,CVT,4,new,2.0,0.0,FWD,8.0,111550.0,111715.45
Toyota,Innova,2025.0,Standard,Silver,Brown,Saudi,Gasoline,CVT,4,new,2.0,0.0,FWD,8.0,111550.0,110266.91
Toyota,Haice,2026.0,Other,White,Grey ,Saudi,Diesel,Manual,4,new,2.8,0.0,RWD,3.0,154100.0,139703.03
Toyota,Tundra,2022.0,Full Option,White,Grey ,Other,Gasoline,Automatic,6,used,3.5,63211.0,Double (4x4),5.0,195000.0,159718.81
Toyota,Urban Cruiser,2026.0,Standard,White,Brown,Saudi,Gasoline,Automatic,4,new,1.5,0.0,FWD,5.0,81075.0,81678.73
Toyota,Yaris ,2024.0,Standard,White,Beige,Saudi,Gasoline,CVT,4,used,1.3,34471.0,FWD,5.0,64000.0,57699.45
Toyota,Fortuner,2025.0,Other,Silver,Camel ,Saudi,Gasoline,Automatic,6,new,4.0,0.0,Double (4x4),7.0,172040.0,172018.92
Toyota,Veloz,2024.0,Other,Grey ,Black,Saudi,Gasoline,CVT,4,used,1.5,29175.0,FWD,7.0,70500.0,68016.12
Toyota,Highlander,2025.0,Mid Option,Grey ,Light Grey,Saudi,Hybrid,CVT,4,new,2.5,0.0,AWD,7.0,162150.0,157814.06
Toyota,Haice,2021.0,Standard,Yellow,Grey ,Saudi,Diesel,Manual,4,used,2.8,161078.0,RWD,3.0,115000.0,103235.22
Toyota,Corolla Cross,2025.0,Hybrid,Silver,Burgundy,Saudi,Hybrid,CVT,4,new,1.8,0.0,FWD,5.0,99475.0,100625.96
Toyota,Corolla Cross,2025.0,Hybrid,Black,Red,Saudi,Hybrid,CVT,4,new,1.8,0.0,FWD,5.0,92000.0,105525.77
Toyota,Highlander,2022.0,Full Option,Silver,Light gray,Saudi,Hybrid,CVT,4,used,2.5,54546.0,FWD,7.0,111000.0,116695.15
Toyota,Rush,2023.0,Standard,Black,Grey ,Saudi,Gasoline,Automatic,4,used,1.5,90262.0,RWD,7.0,68000.0,62292.82
Toyota,Yaris ,2026.0,Full Option,Grey ,Black,Saudi,Gasoline,CVT,4,new,1.3,0.0,FWD,5.0,64400.0,70061.14
Toyota,Prado,2022.0,Other,White,Beige,Saudi,Gasoline,Automatic,6,used,4.0,65952.0,Double (4x4),7.0,172000.0,165534.2
Toyota,Prado,2021.0,Other,White,Beige,Saudi,Gasoline,Automatic,6,used,4.0,75164.0,Double (4x4),7.0,162000.0,148457.27
Toyota,Fortuner,2023.0,Full Option,White,Camel ,Saudi,Gasoline,Automatic,6,used,4.0,82201.0,Double (4x4),7.0,127000.0,116396.16
Toyota,Yaris ,2019.0,Standard,White,Beige,Saudi,Gasoline,Automatic,4,used,1.5,10205.0,FWD,5.0,48000.0,53403.88
Toyota,Highlander,2022.0,Full Option,Silver,Light gray,Saudi,Hybrid,CVT,4,used,2.5,54200.0,FWD,8.0,111000.0,114938.22
Toyota,Highlander,2025.0,Full Option,leaden,Light Grey,Saudi,Hybrid,CVT,4,new,2.5,0.0,AWD,7.0,151800.0,162213.92
Toyota,Land Cruiser,2020.0,Offroad/4x4,White,Beige,Saudi,Gasoline,Automatic,8,used,4.6,201294.0,Double (4x4),7.0,202000.0,210034.45
Toyota,Avalon,2020.0,Other,White,Beige,Saudi,Gasoline,Automatic,6,used,3.5,59682.0,FWD,5.0,141000.0,130210.53
Toyota,Yaris ,2026.0,Standard,Silver,Beige,Saudi,Gasoline,CVT,4,new,1.3,0.0,FWD,5.0,68425.0,66209.52
Toyota,Yaris ,2026.0,Standard,Silver,Black,Saudi,Gasoline,CVT,4,new,1.3,0.0,FWD,5.0,68425.0,66618.87
Toyota,Camry ,2022.0,Full Option,Silver,Beige,Saudi,Gasoline,Automatic,4,used,2.5,102022.0,FWD,5.0,90000.0,78104.12
Toyota,Prado,2020.0,Full Option,Grey ,Beige,GCC,Gasoline,Automatic,6,used,4.0,57087.0,Double (4x4),7.0,160000.0,156383.42
Toyota,Crown,2026.0,Full Option,White,Beige,Saudi,Hybrid,CVT,4,new,2.5,0.0,FWD,5.0,145475.0,156709.19
Toyota,Crown,2026.0,Full Option,Black,Beige,Saudi,Hybrid,CVT,4,new,2.5,0.0,FWD,5.0,152950.0,154365.58
Toyota,RAV4,2025.0,Hybrid,White,Camel ,Saudi,Hybrid,CVT,4,new,2.5,0.0,AWD,5.0,111550.0,129218.9
Toyota,Yaris ,2026.0,Other,White,Beige,Saudi,Gasoline,CVT,4,new,1.3,0.0,FWD,5.0,73025.0,70558.74
Toyota,Yaris ,2026.0,Standard,White,Beige,Saudi,Gasoline,CVT,4,new,1.3,0.0,FWD,5.0,61525.0,66645.37
Toyota,Yaris ,2026.0,Full Option,White,Beige,Saudi,Gasoline,CVT,4,new,1.3,0.0,FWD,5.0,62675.0,70346.09
Toyota,Yaris ,2026.0,Standard,Grey ,Beige,Saudi,Gasoline,CVT,4,new,1.3,0.0,FWD,5.0,68425.0,66732.62
Toyota,Veloz,2025.0,Other,leaden,Black,Saudi,Gasoline,CVT,4,new,1.5,0.0,FWD,7.0,81075.0,80804.31
Toyota,Veloz,2025.0,Other,Black,Black,Saudi,Gasoline,CVT,4,new,1.5,0.0,FWD,7.0,81075.0,81170.65
Toyota,Yaris ,2026.0,Standard,White,Beige,Saudi,Gasoline,CVT,4,new,1.3,0.0,FWD,5.0,66125.0,66645.37
Toyota,Innova,2025.0,Standard,White,Brown,Saudi,Gasoline,CVT,4,new,2.0,0.0,FWD,8.0,113275.0,111060.55
Toyota,Corolla,2023.0,Standard,White,Beige,Saudi,Gasoline,CVT,3,used,1.5,52832.0,FWD,5.0,67000.0,52714.33
Toyota,Yaris ,2026.0,Standard,White,Black,Saudi,Gasoline,CVT,4,new,1.3,0.0,FWD,5.0,66125.0,67180.19
Toyota,Yaris ,2026.0,Standard,Silver,Beige,Saudi,Gasoline,CVT,4,new,1.3,0.0,FWD,5.0,61525.0,66209.52
Toyota,Corolla,2025.0,Standard,Black,Light Grey,Saudi,Gasoline,CVT,4,new,2.0,0.0,FWD,5.0,87400.0,80972.17
Toyota,Crown,2026.0,Full Option,Grey ,Beige,Saudi,Hybrid,CVT,4,new,2.5,0.0,FWD,5.0,163875.0,156546.08
Toyota,Crown,2026.0,Full Option,White,Beige,Saudi,Hybrid,CVT,4,new,2.5,0.0,FWD,5.0,158700.0,156709.19
Toyota,Crown,2026.0,Full Option,Black,Beige,Saudi,Hybrid,CVT,4,new,2.5,0.0,FWD,5.0,162150.0,154365.58
Toyota,Prado,2023.0,Full Option,Black,Beige,Saudi,Gasoline,CVT,6,used,4.0,94972.0,Double (4x4),7.0,185000.0,169638.11
Toyota,Raize,2024.0,Other,White,Black,Saudi,Gasoline,CVT,3,used,1.2,962.0,FWD,5.0,60500.0,60264.3
Toyota,Prado,2023.0,Other,White,Beige,Saudi,Gasoline,Automatic,6,used,4.0,28023.0,Double (4x4),7.0,190000.0,186434.64
Toyota,Highlander,2024.0,Full Option,Silver,Light Grey,Saudi,Hybrid,CVT,4,new,2.5,0.0,FWD,7.0,143175.0,136774.03
Toyota,Camry ,2022.0,Mid Option,Silver,Beige,Saudi,Hybrid,CVT,4,used,2.5,91373.0,FWD,5.0,93500.0,90540.43
Toyota,RAV4,2025.0,Other,White,Beige,Saudi,Gasoline,CVT,4,used,2.0,100.0,AWD,5.0,131000.0,121429.7
Toyota,Yaris ,2022.0,Standard,Grey ,Beige,Saudi,Gasoline,CVT,4,used,1.5,99345.0,FWD,5.0,47000.0,44538.94
Toyota,Corolla Cross,2024.0,Hybrid,White,Red,Saudi,Hybrid,CVT,4,used,1.8,43667.0,FWD,5.0,88500.0,89401.91
Toyota,Yaris ,2022.0,Standard,Silver,Beige,Saudi,Gasoline,CVT,4,used,1.5,41750.0,FWD,5.0,53000.0,52991.66
Toyota,RAV4,2024.0,Hybrid,Black,Beige,Saudi,Hybrid,CVT,4,used,2.5,80425.0,AWD,5.0,101500.0,100335.41
Toyota,Prado,2023.0,Other,White,Beige,Saudi,Gasoline,Automatic,6,used,4.0,40763.0,Double (4x4),7.0,183000.0,179223.0
Toyota,Yaris ,2022.0,Standard,White,Beige,Saudi,Gasoline,CVT,4,used,1.5,99142.0,FWD,5.0,50000.0,44662.63
Toyota,Highlander,2023.0,Mid Option,Black,Grey ,Saudi,Hybrid,CVT,4,used,2.5,21884.0,AWD,7.0,140000.0,133849.48
Toyota,Yaris ,2024.0,Other,Grey ,Beige,Saudi,Gasoline,CVT,4,used,1.3,18160.0,FWD,5.0,69000.0,62165.4
Toyota,Veloz,2025.0,Other,White,Black,Saudi,Gasoline,CVT,4,new,1.5,0.0,FWD,7.0,72220.0,80735.38
Toyota,Corolla Cross,2025.0,Hybrid,leaden,Brown,Saudi,Hybrid,CVT,4,new,1.8,0.0,FWD,5.0,110975.0,105970.73
Toyota,Hilux,2023.0,Other,White,Red,Saudi,Diesel,Automatic,4,used,2.4,79186.0,Double (4x4),5.0,122000.0,116052.66
Toyota,Corolla,2024.0,Standard,White,Beige,Saudi,Gasoline,CVT,3,used,1.5,38116.0,FWD,5.0,65000.0,59817.09
Toyota,Prado,2025.0,Offroad/4x4,White,Black,Saudi,Gasoline,Automatic,4,new,2.4,0.0,4WD,7.0,200100.0,182784.55
Toyota,Raize,2024.0,Other,White,Black,Saudi,Gasoline,CVT,3,used,1.2,1355.0,FWD,5.0,60500.0,60279.07
Toyota,Hilux,2022.0,Other,White,Red,Saudi,Diesel,Manual,4,used,2.4,84663.0,Double (4x4),5.0,99500.0,101075.51
Toyota,Highlander,2025.0,Full Option,White,Light Grey,Saudi,Hybrid,CVT,4,new,2.5,0.0,FWD,7.0,147200.0,147819.11
Toyota,Corolla,2025.0,Standard,Black,Beige,Saudi,Gasoline,CVT,4,new,2.0,0.0,FWD,5.0,78200.0,83176.05
Toyota,RAV4,2024.0,Other,White,Camel ,Saudi,Gasoline,CVT,4,used,2.0,19735.0,4WD,5.0,115000.0,105982.55
Toyota,Fortuner,2023.0,Full Option,White,Camel ,Saudi,Gasoline,Automatic,6,used,4.0,49258.0,Double (4x4),7.0,122000.0,130655.73
Toyota,Highlander,2025.0,Mid Option,White,Light Grey,Saudi,Hybrid,CVT,4,new,2.5,0.0,AWD,7.0,165600.0,157154.44
Toyota,FJ Cruiser,2023.0,Offroad/4x4,White,Black,Saudi,Gasoline,Automatic,6,used,4.0,31177.0,Double (4x4),5.0,160000.0,165946.91
Toyota,Highlander,2025.0,Mid Option,Silver,Light Grey,Saudi,Hybrid,CVT,4,new,2.5,0.0,AWD,7.0,165600.0,156330.94
Toyota,Highlander,2025.0,Full Option,White,Light Grey,Saudi,Hybrid,CVT,4,new,2.5,0.0,AWD,7.0,152950.0,161827.78
Toyota,Raize,2024.0,Other,White,Black,Saudi,Gasoline,CVT,3,used,1.2,1692.0,FWD,5.0,60500.0,60279.07
Toyota,Avalon,2020.0,Other,White,Beige,Saudi,Gasoline,Automatic,6,used,3.5,30167.0,FWD,5.0,146000.0,143590.3
Toyota,Haice,2025.0,Other,White,Grey ,Saudi,Gasoline,Manual,6,new,3.5,0.0,RWD,3.0,128225.0,143105.25
Toyota,Corolla Cross,2025.0,Hybrid,White,Red,Saudi,Hybrid,CVT,4,new,1.8,0.0,FWD,5.0,94300.0,107908.42
Toyota,Rush,2023.0,Standard,Brown,Black,Saudi,Gasoline,Automatic,4,used,1.5,86880.0,RWD,7.0,60000.0,61365.95
Toyota,Corolla Cross,2025.0,Hybrid,Grey ,Brown,Saudi,Hybrid,CVT,4,new,1.8,0.0,FWD,5.0,106950.0,105970.73
Toyota,RAV4,2025.0,Hybrid,Grey ,Camel ,Saudi,Hybrid,CVT,4,new,2.5,0.0,AWD,5.0,110400.0,128778.23
Toyota,Haice,2025.0,Standard,White,Grey ,Saudi,Diesel,Automatic,4,new,2.8,0.0,RWD,13.0,183000.0,181348.08
Toyota,Corolla,2021.0,Standard,White,Beige,Saudi,Gasoline,CVT,3,used,1.5,72001.0,FWD,5.0,56000.0,49217.82
Toyota,Avalon,2020.0,Other,White,Beige,Saudi,Gasoline,Automatic,6,used,3.5,46944.0,FWD,5.0,136000.0,130167.95
Toyota,Corolla,2023.0,Standard,White,Beige,Saudi,Gasoline,CVT,3,used,1.5,97246.0,FWD,5.0,58500.0,51824.64
Toyota,Camry ,2022.0,Full Option,White,Beige,Saudi,Gasoline,Automatic,4,used,2.5,104796.0,FWD,5.0,93500.0,79902.37
Toyota,Corolla,2025.0,Standard,Silver,Light Grey,Saudi,Gasoline,CVT,4,new,2.0,0.0,FWD,5.0,75900.0,80897.84
Toyota,Crown,2023.0,Full Option,White,Beige,Saudi,Hybrid,CVT,4,used,2.5,50409.0,FWD,5.0,130000.0,128932.58
Toyota,Fortuner,2025.0,Offroad/4x4,Grey ,Camel ,Saudi,Gasoline,Automatic,4,new,2.7,0.0,Double (4x4),7.0,133975.0,137457.53
Toyota,Corolla,2025.0,Standard,Grey ,Light Grey,Saudi,Gasoline,CVT,4,new,2.0,0.0,FWD,5.0,82800.0,81686.29
Toyota,Raize,2024.0,Other,White,Black,Saudi,Gasoline,CVT,3,used,1.2,1100.0,FWD,5.0,62000.0,60264.3
Toyota,Raize,2024.0,Full Option,Silver,Black,Saudi,Gasoline,CVT,3,new,1.0,0.0,FWD,5.0,68425.0,64582.61
Toyota,Corolla,2025.0,Standard,Light Grey,Light Grey,Saudi,Gasoline,CVT,4,new,2.0,0.0,FWD,5.0,85675.0,80718.66
Toyota,Corolla,2020.0,Standard,White,Beige,Saudi,Gasoline,CVT,4,used,1.6,163078.0,FWD,5.0,72000.0,50840.09
Toyota,RAV4,2025.0,Other,Black,Beige,Saudi,Gasoline,CVT,4,new,2.0,0.0,AWD,5.0,122475.0,118604.2
Toyota,Corolla Cross,2025.0,Hybrid,White,Brown,Saudi,Hybrid,CVT,4,new,1.8,0.0,FWD,5.0,106950.0,106233.91
Toyota,Corolla Cross,2025.0,Hybrid,White,Burgundy,Saudi,Hybrid,CVT,4,new,1.8,0.0,FWD,5.0,110975.0,102000.08
Toyota,Corolla,2025.0,Standard,Grey ,Light Grey,Saudi,Gasoline,CVT,4,new,2.0,0.0,FWD,5.0,81420.0,81686.29
Toyota,RAV4,2025.0,Other,Silver,Beige,Saudi,Gasoline,CVT,4,new,2.0,0.0,AWD,5.0,116725.0,116990.78
Toyota,Land Cruiser Pickup,2025.0,Standard,Beige,Camel ,Saudi,Gasoline,Automatic,6,new,4.0,0.0,Double (4x4),2.0,205850.0,183305.09
Toyota,Corolla,2025.0,Standard,White,Light Grey,Saudi,Gasoline,CVT,3,new,1.5,0.0,FWD,5.0,74175.0,70958.51
Toyota,Corolla,2023.0,Standard,White,Beige,Saudi,Gasoline,CVT,3,used,1.5,48296.0,FWD,5.0,70000.0,52366.69
Toyota,Fortuner,2025.0,Other,Silver,Camel ,Saudi,Gasoline,Automatic,4,new,2.7,0.0,RWD,7.0,122475.0,124468.77
Toyota,RAV4,2025.0,Hybrid,Silver,Camel ,Saudi,Hybrid,CVT,4,new,2.5,0.0,AWD,5.0,124200.0,126540.59
Toyota,Corolla,2025.0,Standard,White,Light Grey,Saudi,Gasoline,CVT,4,new,2.0,0.0,FWD,5.0,82800.0,81771.41
Toyota,Corolla,2025.0,Standard,White,Light Grey,Saudi,Gasoline,CVT,4,new,2.0,0.0,FWD,5.0,78200.0,81771.41
Toyota,Corolla,2025.0,Standard,White,Light Grey,Saudi,Gasoline,CVT,3,new,1.5,0.0,FWD,5.0,78775.0,70958.51
Toyota,Fortuner,2024.0,Offroad/4x4,White,Camel ,Saudi,Gasoline,Automatic,4,used,2.7,70768.0,Double (4x4),7.0,116000.0,107584.73
Toyota,RAV4,2025.0,Hybrid,Silver,Beige,Saudi,Hybrid,CVT,4,new,2.5,0.0,AWD,5.0,146050.0,127244.9
Toyota,RAV4,2025.0,Hybrid,White,Camel ,Saudi,Hybrid,CVT,4,new,2.5,0.0,AWD,5.0,124200.0,129218.9
Toyota,Prado,2022.0,Offroad/4x4,White,Beige,Saudi,Diesel,Automatic,4,used,2.8,43966.0,Double (4x4),7.0,191000.0,182120.55
Toyota,RAV4,2025.0,Hybrid,Silver,Camel ,Saudi,Hybrid,CVT,4,new,2.5,0.0,AWD,5.0,110400.0,126540.59
Toyota,Fortuner,2025.0,Offroad/4x4,Silver,Camel ,Saudi,Gasoline,Automatic,4,new,2.7,0.0,Double (4x4),7.0,133975.0,132278.97
Toyota,RAV4,2025.0,Other,leaden,Beige,Saudi,Gasoline,CVT,4,new,2.0,0.0,AWD,5.0,122475.0,118205.02
Toyota,Prado,2023.0,Offroad/4x4,White,Beige,Saudi,Diesel,Automatic,4,used,2.8,76163.0,Double (4x4),7.0,188000.0,189038.56
Toyota,Hilux,2025.0,Other,White,Burgundy,Saudi,Diesel,Manual,4,new,2.4,0.0,Double (4x4),5.0,121900.0,118245.16
Toyota,Hilux,2025.0,Standard,White,Burgundy,Saudi,Diesel,Manual,4,new,2.4,0.0,RWD,5.0,107525.0,93866.3
Toyota,Fortuner,2025.0,Other,White,Camel ,Saudi,Gasoline,Automatic,4,new,2.7,0.0,RWD,7.0,122475.0,125454.7
Toyota,Hilux,2025.0,Standard,White,Red,Saudi,Diesel,Manual,4,new,2.4,0.0,RWD,3.0,93725.0,94181.04
Toyota,RAV4,2019.0,Full Option,White,Beige,Saudi,Gasoline,Automatic,4,used,2.0,71300.0,4WD,5.0,80500.0,83785.58
Toyota,Fortuner,2025.0,Offroad/4x4,White,Camel ,Saudi,Gasoline,Automatic,4,new,2.7,0.0,Double (4x4),7.0,133975.0,137481.78
Toyota,Land Cruiser,2023.0,Full Option,White,Beige,Saudi,Gasoline,Automatic,6,used,3.5,28319.0,Double (4x4),7.0,308000.0,269172.09
Toyota,Fortuner,2025.0,Other,Grey ,Camel ,Saudi,Gasoline,Automatic,4,new,2.7,0.0,RWD,7.0,122475.0,126329.09
Toyota,Land Cruiser,2023.0,Full Option,White,Beige,GCC,Gasoline,Automatic,6,used,3.5,9631.0,Double (4x4),7.0,375000.0,271515.69
Toyota,RAV4,2023.0,Full Option,Grey ,Camel ,Saudi,Hybrid,CVT,4,used,2.5,10537.0,AWD,5.0,113000.0,120178.08
Toyota,Yaris ,2022.0,Standard,Silver,Beige,Saudi,Gasoline,CVT,4,used,1.5,56825.0,FWD,5.0,51000.0,47484.01
Toyota,Land Cruiser,2023.0,Other,White,Beige,Saudi,Gasoline,Automatic,6,used,3.5,37804.0,Double (4x4),7.0,280000.0,253408.11
Toyota,Land Cruiser,2023.0,Other,White,Beige,Saudi,Diesel,Automatic,6,used,3.3,30123.0,Double (4x4),7.0,286000.0,255958.88
Toyota,Land Cruiser,2024.0,Other,White,Beige,Saudi,Diesel,Automatic,6,used,3.3,100.0,Double (4x4),7.0,280000.0,303906.69
Toyota,Prado,2022.0,Offroad/4x4,White,Beige,Saudi,Gasoline,Automatic,4,used,2.7,86159.0,Double (4x4),7.0,155000.0,141543.94
Toyota,Camry ,2025.0,Full Option,Black,Camel ,Saudi,Gasoline,Automatic,4,new,2.5,0.0,FWD,5.0,146050.0,138262.02
Toyota,Camry ,2022.0,Full Option,White,Beige,Saudi,Gasoline,Automatic,4,used,2.5,94380.0,FWD,5.0,86500.0,81292.04
Toyota,Urban Cruiser,2025.0,Other,Silver,Brown,Saudi,Gasoline,Automatic,4,new,1.5,0.0,FWD,5.0,81075.0,83517.84
Toyota,Camry ,2025.0,Hybrid,Grey ,Beige,Saudi,Hybrid,CVT,4,new,2.5,0.0,FWD,5.0,115000.0,115418.02
Toyota,Corolla,2022.0,Standard,White,Beige,Saudi,Gasoline,CVT,3,used,1.5,108952.0,FWD,5.0,56000.0,49469.39
Toyota,Camry ,2025.0,Full Option,Grey ,Camel ,Saudi,Gasoline,Automatic,4,new,2.5,0.0,FWD,5.0,146050.0,135121.12
Toyota,Camry ,2025.0,Hybrid,Silver,Beige,Saudi,Hybrid,CVT,4,new,2.5,0.0,FWD,5.0,105225.0,114397.67
Toyota,Camry ,2025.0,Full Option,Grey ,Beige,Saudi,Gasoline,Automatic,4,new,2.5,0.0,FWD,5.0,119600.0,119197.02
Toyota,Camry ,2025.0,Hybrid,White,Beige,Saudi,Hybrid,CVT,4,new,2.5,0.0,FWD,5.0,115000.0,115864.89
Toyota,Camry ,2025.0,Hybrid,Silver,Beige,Saudi,Hybrid,CVT,4,new,2.5,0.0,FWD,5.0,115000.0,114397.67
Toyota,Camry ,2025.0,Hybrid,White,Beige,Saudi,Hybrid,CVT,4,new,2.5,0.0,FWD,5.0,104075.0,115864.89
Toyota,Camry ,2025.0,Hybrid,White,Beige,Saudi,Hybrid,CVT,4,new,2.5,0.0,FWD,5.0,108675.0,115864.89
Toyota,Camry ,2025.0,Full Option,White,Beige,Saudi,Gasoline,Automatic,4,new,2.5,0.0,FWD,5.0,119600.0,119321.22
Toyota,Avalon,2020.0,Full Option,Black,Camel ,GCC,Gasoline,Automatic,6,used,3.5,156545.0,FWD,5.0,141000.0,125965.66
Toyota,Urban Cruiser,2025.0,Other,Grey ,Brown,Saudi,Gasoline,Automatic,4,new,1.5,0.0,FWD,5.0,81075.0,84309.95
Toyota,Hilux,2019.0,Standard,White,Red,Saudi,Diesel,Manual,4,used,2.4,76924.0,RWD,5.0,80000.0,74040.17
Toyota,Corolla,2021.0,Standard,Silver,Beige,Saudi,Gasoline,CVT,3,used,1.5,31887.0,FWD,5.0,64000.0,54764.37
Toyota,Fortuner,2022.0,Offroad/4x4,White,Camel ,Saudi,Diesel,Automatic,4,used,2.4,70094.0,Double (4x4),7.0,114000.0,100019.95
Toyota,Land Cruiser,2024.0,Other,White,Beige,Saudi,Gasoline,Automatic,6,new,3.5,0.0,AWD,7.0,279450.0,286925.22
Toyota,Highlander,2024.0,Full Option,Baby blue,Beige,Saudi,Hybrid,CVT,4,new,2.5,0.0,FWD,7.0,143175.0,136131.69
Toyota,Fortuner,2022.0,Offroad/4x4,White,Camel ,Saudi,Diesel,Automatic,4,used,2.4,125231.0,Double (4x4),7.0,104000.0,97476.34
Toyota,Fortuner,2024.0,Other,White,Camel ,Saudi,Gasoline,Automatic,4,new,2.7,0.0,RWD,7.0,120175.0,116220.35
Toyota,Fortuner,2024.0,Other,Silver,Camel ,Saudi,Gasoline,Automatic,4,new,2.7,0.0,RWD,7.0,120175.0,115307.01
Toyota,Raize,2024.0,Full Option,Grey ,Black,Saudi,Gasoline,CVT,3,new,1.0,0.0,FWD,5.0,67275.0,65122.87
Toyota,Fortuner,2024.0,Offroad/4x4,White,Camel ,Saudi,Diesel,Automatic,4,new,2.4,0.0,Double (4x4),7.0,146625.0,125710.99
Toyota,Fortuner,2024.0,Other,White,Camel ,Saudi,Gasoline,Automatic,4,new,2.7,0.0,Double (4x4),7.0,130525.0,125855.42
Toyota,Land Cruiser,2023.0,Sport/Performance,Black,Red,GCC,Gasoline,Automatic,6,used,3.5,60000.0,Double (4x4),7.0,350000.0,297417.84
Toyota,RAV4,2024.0,Hybrid,White,Beige,Saudi,Hybrid,CVT,4,new,2.5,0.0,AWD,5.0,121325.0,117350.48
Toyota,RAV4,2024.0,Other,Silver,Camel ,Saudi,Gasoline,CVT,4,new,2.0,0.0,AWD,5.0,116725.0,107373.48
Toyota,Raize,2024.0,Full Option,Silver,Black,Saudi,Gasoline,CVT,3,new,1.0,0.0,FWD,5.0,67275.0,64582.61
Toyota,Fortuner,2024.0,Other,Grey ,Camel ,Saudi,Gasoline,Automatic,4,new,2.7,0.0,RWD,7.0,120175.0,117030.39
Toyota,Hilux,2024.0,Other,White,Burgundy,Saudi,Diesel,Manual,4,new,2.4,0.0,Double (4x4),5.0,124775.0,107506.27
