Brand,Model_Name,Year,Extension,Exterior_Color,Interior_Color,Origin,Fuel,Gear,Cylinders,Condition,Engine_Size,Mileage,Drivetrain,Seats,Cash_Price
Ford,Territory,2025.0,Ambiente,Baby blue,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.8,41092 KM,FWD,5.0,80700.0
Ford,Escort,2020.0,Ambiente,White,Grey ,Saudi,Gasoline,Automatic,3 Cylinder,used,1.5,90868 KM,FWD,5.0,35500.0
Ford,Territory,2024.0,Ambiente,White,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.8,76461 KM,FWD,5.0,75500.0
Ford,Territory,2023.0,Titanium,Golden,Grey ,Saudi,Gasoline,Automatic,4 Cylinder,used,1.8,35788 KM,FWD,5.0,80700.0
Ford,Taurus,2022.0,Ambiente,Black,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,2.0,99272 KM,FWD,5.0,66800.0
Ford,Territory,2023.0,Trend,Golden,Grey ,Saudi,Gasoline,Automatic,4 Cylinder,used,1.8,71944 KM,FWD,5.0,78200.0
Ford,Territory,2024.0,Trend,Red,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.8,41860 KM,FWD,5.0,80200.0
Chevrolet,Suburban,2023.0,LS,Black,Light gray,Saudi,Gasoline,Automatic,8 Cylinder,used,5.3,117768 KM,RWD,8.0,119950.0
Chevrolet,Suburban,2023.0,LS,Silver,Grey ,Saudi,Gasoline,Automatic,8 Cylinder,used,5.3,108081 KM,RWD,7.0,133500.0
Chevrolet,Suburban,2023.0,LS,Silver,Light gray,Saudi,Gasoline,Automatic,8 Cylinder,used,5.3,125622 KM,RWD,7.0,127500.0
Chevrolet,Captiva,2021.0,LS,Black,Grey ,Saudi,Gasoline,CVT,4 Cylinder,used,1.5,83501 KM,FWD,7.0,43500.0
Chevrolet,Groove,2023.0,LT,Silver,Grey ,Saudi,Gasoline,CVT,4 Cylinder,used,1.5,53277 KM,FWD,5.0,37700.0
Chevrolet,Suburban,2023.0,LS,Black,Beige,Saudi,Gasoline,Automatic,8 Cylinder,used,5.3,143564 KM,RWD,7.0,126400.0
Chevrolet,Spark,2019.0,LS,Black,Grey ,Saudi,Gasoline,CVT,4 Cylinder,used,1.4,131272 KM,FWD,5.0,23500.0
Chevrolet,Captiva,2024.0,LS,White,Grey ,Saudi,Gasoline,CVT,4 Cylinder,used,1.5,45344 KM,FWD,7.0,53300.0
Chevrolet,Captiva,2025.0,LS,White,Grey ,Saudi,Gasoline,CVT,4 Cylinder,used,1.5,5425 KM,FWD,7.0,59200.0
Chevrolet,Malibu,2021.0,LS,Silver,Light Grey,Saudi,Gasoline,Automatic,4 Cylinder,used,1.5,161884 KM,FWD,5.0,41700.0
Chevrolet,Groove,2023.0,LT,Silver,Grey ,Saudi,Gasoline,CVT,4 Cylinder,used,1.5,67207 KM,FWD,5.0,33000.0
Chevrolet,Suburban,2023.0,LS,Black,Light Grey,Saudi,Gasoline,Automatic,8 Cylinder,used,5.3,89589 KM,RWD,8.0,117700.0
Chevrolet,Suburban,2023.0,LS,Black,Beige,Saudi,Gasoline,Automatic,8 Cylinder,used,5.3,114586 KM,RWD,8.0,137400.0
Chevrolet,Cruze,2026.0,LT,Grey ,Dark Blue,Saudi,Gasoline,Automatic,4 Cylinder,new,1.5,0,FWD,5.0,57500.0
Chevrolet,Cruze,2026.0,LT,Black,Dark Blue,Saudi,Gasoline,Automatic,4 Cylinder,new,1.5,0,FWD,5.0,57500.0
Chevrolet,Captiva,2024.0,LT,Grey ,Light gray,Saudi,Gasoline,CVT,4 Cylinder,used,1.5,9016 KM,FWD,7.0,64000.0
Chevrolet,Suburban,2023.0,LS,Beige,Beige,Saudi,Gasoline,Automatic,8 Cylinder,used,5.3,138015 KM,RWD,8.0,126400.0
Chevrolet,Spark,2021.0,LS,Beige,Grey ,Saudi,Gasoline,Automatic,4 Cylinder,used,1.4,56833 KM,FWD,5.0,28200.0
Chevrolet,Groove,2025.0,LT,White,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.5,47752 KM,FWD,5.0,49000.0
Chevrolet,Captiva,2023.0,Premier,Brown,Grey ,Saudi,Gasoline,CVT,4 Cylinder,used,1.5,42814 KM,FWD,7.0,56000.0
Chevrolet,Captiva,2023.0,Premier,Black,Black,Saudi,Gasoline,CVT,4 Cylinder,used,1.5,28264 KM,FWD,7.0,61000.0
BMW,X Series,2022.0,1 S Drive 20 i ,Black,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,2.0,61124 KM,FWD,5.0,69200.0
BMW,5 Series,2023.0,520i,White,Camel ,Saudi,Gasoline,Automatic,4 Cylinder,used,2.0,99845 KM,RWD,5.0,101500.0
MG,5,2023.0,LUX,Black,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.5,34185 KM,FWD,5.0,38000.0
MG,5,2023.0,STD,White,Grey ,Saudi,Gasoline,CVT,4 Cylinder,used,1.5,28317 KM,FWD,5.0,32000.0
MG,RX5,2021.0,LUX,Light Grey,Red,Saudi,Gasoline,Automatic,4 Cylinder,used,1.5,25049 KM,FWD,5.0,58000.0
MG,GT,2024.0,STD,White,Black,Saudi,Gasoline,CVT,4 Cylinder,used,1.5,20230 KM,FWD,5.0,53000.0
MG,5,2025.0,Deluxe MCE,Silver,Beige,Saudi,Gasoline,CVT,4 Cylinder,new,1.5,0,FWD,5.0,56350.0
MG,RX8,2021.0,DEL,Silver,Black,GCC,Gasoline,Automatic,4 Cylinder,used,2.0,82868 KM,Double (4x4),7.0,62000.0
MG,6,2020.0,LUX,Red,Red,GCC,Gasoline,CVT,4 Cylinder,used,1.5,104039 KM,FWD,5.0,43000.0
MG,5,2023.0,COM,White,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.5,31415 KM,FWD,5.0,34000.0
MG,ZS,2023.0,LUX,Black,White,Saudi,Gasoline,CVT,4 Cylinder,used,1.5,97135 KM,FWD,5.0,42500.0
MG,5,2022.0,STD,Black,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.5,76117 KM,FWD,5.0,28500.0
MG,ZS,2022.0,LUX T,Black,Black,Saudi,Gasoline,Automatic,3 Cylinder,used,1.3,20606 KM,FWD,5.0,48000.0
MG,5,2023.0,LUX,White,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.5,142636 KM,FWD,5.0,32500.0
MG,HS,2025.0,STD,White,Camel ,Saudi,Gasoline,Automatic,4 Cylinder,new,1.5,0,FWD,5.0,79050.0
MG,5,2025.0,STD New Shape,Black,Beige,Saudi,Gasoline,CVT,4 Cylinder,new,1.5,0,FWD,5.0,48645.0
MG,5,2025.0,STD New Shape,Silver,Black,Saudi,Gasoline,CVT,4 Cylinder,new,1.5,0,FWD,5.0,49450.0
MG,5,2022.0,STD,White,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.5,63733 KM,FWD,5.0,28500.0
MG,ZS,2023.0,LUX,Black,White,Saudi,Gasoline,CVT,4 Cylinder,used,1.5,75934 KM,FWD,5.0,42000.0
MG,One,2023.0,COM,Brown,Black,Saudi,Gasoline,Automatic,4 Cylinder,used,1.5,16575 KM,FWD,5.0,54000.0
MG,ZS,2023.0,LUX,White,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.5,93391 KM,FWD,5.0,41000.0
MG,ZS,2025.0,STD,Grey ,Black,Saudi,Gasoline,Automatic,4 Cylinder,new,1.5,0,FWD,5.0,63365.0
MG,ZS,2025.0,STD,Black,Black,Saudi,Gasoline,Automatic,4 Cylinder,new,1.5,0,FWD,5.0,63365.0
MG,7,2025.0,STD,Red,Black,Saudi,Gasoline,Automatic,4 Cylinder,new,1.5,0,FWD,5.0,79050.0
MG,5,2025.0,STD New Shape,Silver,Beige,Saudi,Gasoline,CVT,4 Cylinder,new,1.5,0,FWD,5.0,48645.0
MG,5,2025.0,STD New Shape,White,Beige,Saudi,Gasoline,CVT,4 Cylinder,new,1.5,0,FWD,5.0,47955.0
MG,ZS,2023.0,LUX,Silver,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.5,100394 KM,FWD,5.0,41000.0
MG,ZS,2025.0,STD,White,Black,Saudi,Gasoline,Automatic,4 Cylinder,new,1.5,0,FWD,5.0,63250.0
MG,ZS,2025.0,STD,Silver,Black,Saudi,Gasoline,Automatic,4 Cylinder,new,1.5,0,FWD,5.0,59225.0
MG,ZS,2023.0,LUX,Silver,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.5,69346 KM,FWD,5.0,45000.0
MG,3,2025.0,STD,Black,Grey ,Saudi,Gasoline,CVT,4 Cylinder,new,1.5,0,FWD,5.0,40825.0
MG,5,2022.0,STD,Silver,Black,Saudi,Gasoline,CVT,4 Cylinder,used,1.5,12026 KM,FWD,5.0,40000.0
MG,5,2025.0,STD,Black,Beige,Saudi,Gasoline,CVT,4 Cylinder,new,1.5,0,FWD,5.0,44045.0
MG,GT,2023.0,LUX,White,Black,Saudi,Gasoline,Automatic,4 Cylinder,used,1.5,34819 KM,FWD,5.0,51000.0
MG,5,2021.0,STD,Blue,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.5,48816 KM,FWD,5.0,32600.0
MG,GT,2022.0,COM,Yellow,Black,Saudi,Gasoline,CVT,4 Cylinder,used,1.5,59350 KM,FWD,5.0,43000.0
MG,RX5,2023.0,LUX,Black,Black,Saudi,Gasoline,Automatic,4 Cylinder,used,1.5,35397 KM,FWD,5.0,65000.0
MG,T60,2024.0,COM 4*4,White,Grey ,Saudi,Gasoline,Manual,4 Cylinder,new,2.4,0,Double (4x4),5.0,56925.0
MG,3,2025.0,STD,Silver,Grey ,Saudi,Gasoline,CVT,4 Cylinder,new,1.5,0,FWD,5.0,41170.0
MG,3,2025.0,STD,White,Grey ,Saudi,Gasoline,CVT,4 Cylinder,new,1.5,0,FWD,5.0,40595.0
MG,3,2025.0,STD,Grey ,Grey ,Saudi,Gasoline,CVT,4 Cylinder,new,1.5,0,FWD,5.0,41170.0
MG,T60,2024.0,COM 4*4,White,Grey ,Saudi,Gasoline,Automatic,4 Cylinder,new,2.0,0,Double (4x4),5.0,64975.0
MG,GT,2024.0,COM,White,Black,Saudi,Gasoline,Automatic,4 Cylinder,new,1.5,0,FWD,5.0,49450.0
Geely,StarRay,2024.0,GF+,Black,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,2.0,15060 KM,FWD,5.0,75500.0
Geely,Emgrand,2024.0,GF,Dark leaden,leaden,Saudi,Gasoline,CVT,4 Cylinder,used,1.5,115294 KM,FWD,5.0,34500.0
Geely,Coolray,2024.0,Basic GS,White,Black,Saudi,Gasoline,Automatic,4 Cylinder,used,1.5,71727 KM,FWD,5.0,47500.0
Geely,Emgrand,2023.0,GF,White,leaden,Saudi,Gasoline,CVT,4 Cylinder,used,1.5,126464 KM,FWD,5.0,35000.0
Geely,Emgrand,2023.0,GF,Grey ,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.5,94740 KM,FWD,5.0,35000.0
Geely,Coolray,2024.0,جي كي,Dark leaden,Black,Saudi,Gasoline,Automatic,4 Cylinder,used,1.5,30036 KM,FWD,5.0,60500.0
Geely,Emgrand,2023.0,GF,Dark leaden,leaden,Saudi,Gasoline,CVT,4 Cylinder,used,1.5,86968 KM,FWD,5.0,39000.0
Geely,Mongaro,2023.0,Smart GC,Grey ,Brown,Saudi,Gasoline,Automatic,4 Cylinder,used,2.0,118379 KM,4WD,5.0,64000.0
Geely,Mongaro,2023.0,Smart GC,Silver,Brown,Saudi,Gasoline,Automatic,4 Cylinder,used,2.0,90647 KM,4WD,5.0,86500.0
Geely,Emgrand,2023.0,GS,Blue,Black,Saudi,Gasoline,CVT,4 Cylinder,used,1.5,50946 KM,FWD,5.0,55000.0
Geely,Emgrand,2023.0,GS,Baby blue,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.5,116039 KM,FWD,5.0,36000.0
Geely,Emgrand,2023.0,GF,Golden,leaden,Saudi,Gasoline,CVT,4 Cylinder,used,1.5,125948 KM,FWD,5.0,34000.0
Geely,Emgrand,2023.0,GS,Dark Blue,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.5,111954 KM,FWD,5.0,32000.0
Geely,Emgrand,2026.0,GS,Nardo Gray,Beige,Saudi,Gasoline,Automatic,4 Cylinder,new,1.5,0,FWD,5.0,56925.0
Geely,Emgrand,2026.0,GS,White,Beige,Saudi,Gasoline,Automatic,4 Cylinder,new,1.5,0,FWD,5.0,56925.0
Geely,Preface,2026.0,GF,Black,Beige,Saudi,Gasoline,Automatic,4 Cylinder,new,2.0,0,FWD,5.0,92805.0
Geely,Emgrand,2024.0,GS,Grey ,White,Saudi,Gasoline,CVT,4 Cylinder,used,1.5,101109 KM,FWD,5.0,36000.0
Geely,Emgrand,2023.0,GF,Golden,leaden,Saudi,Gasoline,CVT,4 Cylinder,used,1.5,102230 KM,FWD,5.0,36500.0
Geely,Preface,2026.0,GF,Nardo Gray,Beige,Saudi,Gasoline,Automatic,4 Cylinder,new,2.0,0,FWD,5.0,93955.0
Geely,Preface,2026.0,GF,Dark leaden,Camel ,Saudi,Gasoline,Automatic,4 Cylinder,new,2.0,0,FWD,5.0,93955.0
Geely,Emgrand,2023.0,GS,White,Beige,Saudi,Gasoline,CVT,4 Cylinder,used,1.5,96485 KM,FWD,5.0,38000.0
Geely,TUGELLA,2021.0,Flagship GF,Red,Black,Saudi,Gasoline,Automatic,4 Cylinder,used,2.0,61170 KM,4WD,5.0,57000.0
Geely,Azkarra,2023.0,FULL OPTION GF,Brown,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.5,100 KM,4WD,5.0,68000.0
Geely,TUGELLA,2025.0,Luxury GL,Black,Black,Saudi,Gasoline,Automatic,4 Cylinder,new,2.0,0,FWD,5.0,87170.0
Geely,Coolray,2025.0,GF,White,Black,Saudi,Gasoline,Automatic,4 Cylinder,new,1.5,0,FWD,5.0,77625.0
Geely,Coolray,2025.0,جي كي,Grey ,Grey ,Saudi,Gasoline,Automatic,4 Cylinder,new,1.5,0,FWD,5.0,68425.0
Geely,Coolray,2025.0,جي كي,White,Grey ,Saudi,Gasoline,Automatic,4 Cylinder,new,1.5,0,FWD,5.0,68425.0
Geely,Coolray,2025.0,Basic GS,Grey ,Black,Saudi,Gasoline,Automatic,4 Cylinder,new,1.5,0,FWD,5.0,68885.0
Geely,Coolray,2025.0,Basic GS,White,Black,Saudi,Gasoline,Automatic,4 Cylinder,new,1.5,0,FWD,5.0,68885.0
Geely,TUGELLA,2022.0,Flagship GF,Black,Black,Saudi,Gasoline,Automatic,4 Cylinder,used,2.0,71130 KM,4WD,5.0,65000.0
Geely,Mongaro,2024.0,Comfort GK,Black,Brown,Saudi,Gasoline,Automatic,4 Cylinder,new,2.0,0,4WD,5.0,91655.0
Geely,Mongaro,2024.0,Comfort GK,Grey ,Brown,Saudi,Gasoline,Automatic,4 Cylinder,new,2.0,0,4WD,5.0,91655.0
Geely,Mongaro,2024.0,Comfort GK,Silver,Brown,Saudi,Gasoline,Automatic,4 Cylinder,new,2.0,0,4WD,5.0,91655.0
Geely,GX3 Pro,2025.0,GF,Golden,Black,Saudi,Gasoline,CVT,4 Cylinder,new,1.5,0,FWD,5.0,49220.0
Geely,StarRay,2024.0,GF+,White,Beige,Saudi,Gasoline,Automatic,4 Cylinder,new,2.0,0,FWD,5.0,79695.0
Geely,Mongaro,2024.0,Comfort GK,White,Brown,Saudi,Gasoline,Automatic,4 Cylinder,new,2.0,0,4WD,5.0,91655.0
Geely,StarRay,2024.0,GF,Blue,Beige,Saudi,Gasoline,Automatic,4 Cylinder,new,2.0,0,FWD,5.0,74175.0
Geely,StarRay,2024.0,GF,Silver,Beige,Saudi,Gasoline,Automatic,4 Cylinder,new,2.0,0,FWD,5.0,74175.0
Geely,StarRay,2024.0,GF,White,Camel ,Saudi,Gasoline,Automatic,4 Cylinder,new,2.0,0,FWD,5.0,74175.0
Geely,StarRay,2024.0,GK,Silver,Camel ,Saudi,Gasoline,Automatic,4 Cylinder,new,2.0,0,FWD,5.0,76130.0
Geely,StarRay,2024.0,GK,White,Camel ,Saudi,Gasoline,Automatic,4 Cylinder,new,2.0,0,FWD,5.0,76130.0
Mercedes,S Class,2019.0,450,White,Brown,GCC,Gasoline,Automatic,6 Cylinder,used,3.0,90639 KM,RWD,5.0,210000.0
Mercedes,CLA,2023.0,200,Black,Brown,Saudi,Gasoline,Automatic,4 Cylinder,used,1.3,94111 KM,FWD,5.0,142000.0
Mercedes,S Class,2021.0,450,Black,Camel ,Other,Gasoline,Automatic,6 Cylinder,used,3.0,95295 KM,4WD,5.0,285000.0
Mercedes,E,2021.0,200,Black,Brown,Saudi,Gasoline,Automatic,4 Cylinder,used,2.0,101872 KM,RWD,5.0,124000.0
Mercedes,E,2021.0,250,Black,Light Brown,Other,Gasoline,Automatic,4 Cylinder,used,2.0,82578 KM,RWD,5.0,159000.0
Mercedes,G Class,2021.0,63,Black,Red,Other,Gasoline,Automatic,8 Cylinder,used,4.0,122119 KM,Double (4x4),5.0,405000.0
Mercedes,E,2025.0,200,White,Light Brown,Other,Gasoline,Automatic,4 Cylinder,used,2.0,4966 KM,RWD,5.0,238000.0
Mercedes,E,2024.0,200,Black,Camel ,Other,Gasoline,Automatic,4 Cylinder,used,2.0,24496 KM,RWD,5.0,228000.0
Mercedes,S Class,2021.0,450,Black,Camel ,GCC,Gasoline,Automatic,6 Cylinder,used,3.0,101448 KM,RWD,5.0,300000.0
Mercedes,C,2020.0,200,White,Red,Saudi,Gasoline,Automatic,4 Cylinder,used,2.0,111071 KM,RWD,5.0,119000.0
Mercedes,E,2026.0,200,Dark leaden,Camel ,Other,Gasoline,Automatic,4 Cylinder,used,2.0,100 KM,FWD,5.0,290000.0
Mercedes,E,2026.0,200,Nardo Gray,Camel ,Other,Gasoline,Automatic,4 Cylinder,used,2.0,100 KM,RWD,5.0,295000.0
Mercedes,E,2023.0,250,Dark leaden,Brown,Other,Gasoline,Automatic,4 Cylinder,used,2.0,40334 KM,RWD,5.0,172000.0
Mercedes,C,2023.0,300,Black,Camel ,Other,Gasoline,Automatic,4 Cylinder,used,2.0,23750 KM,4WD,5.0,220000.0
Mercedes,C,2021.0,200,White,Camel ,Saudi,Gasoline,Automatic,4 Cylinder,used,2.0,78500 KM,RWD,5.0,157000.0
Mercedes,CLA,2025.0,200,White,Red,GCC,Gasoline,Automatic,4 Cylinder,used,1.3,100 KM,FWD,5.0,207000.0
Mercedes,S Class,2023.0,450,Black,Beige,Saudi,Gasoline,Automatic,6 Cylinder,used,3.0,46565 KM,AWD,5.0,395000.0
Mercedes,E,2021.0,250,White,Beige,Other,Gasoline,Automatic,4 Cylinder,used,2.0,76160 KM,RWD,5.0,156000.0
Mercedes,E,2020.0,300,Black,Brown,Other,Gasoline,Automatic,4 Cylinder,used,2.0,78082 KM,RWD,5.0,142000.0
Mercedes,C,2023.0,300,White,Red,Other,Gasoline,Automatic,4 Cylinder,used,2.0,29132 KM,RWD,5.0,205000.0
Mercedes,S Class,2023.0,450,Black,Beige,Saudi,Gasoline,Automatic,6 Cylinder,used,3.0,39904 KM,AWD,5.0,355000.0
Mercedes,GLC,2020.0,200,Bronze,Red,GCC,Gasoline,Automatic,4 Cylinder,used,2.0,91744 KM,4WD,5.0,149000.0
Mercedes,E,2021.0,250,White,Beige,Other,Gasoline,Automatic,4 Cylinder,used,2.0,133103 KM,RWD,5.0,153000.0
Mercedes,E,2019.0,250,White,Black,Other,Gasoline,Automatic,4 Cylinder,used,2.0,85808 KM,RWD,5.0,160000.0
Mercedes,S Class,2023.0,450,Black,Camel ,Saudi,Gasoline,Automatic,6 Cylinder,used,3.0,66524 KM,AWD,5.0,445000.0
Mercedes,E,2025.0,200,Green,Beige,Saudi,Gasoline,Automatic,4 Cylinder,new,2.0,0,RWD,4.0,346000.0
Mercedes,S Class,2019.0,450,Black,Dark Brown ,Saudi,Gasoline,Automatic,6 Cylinder,used,3.0,89354 KM,RWD,5.0,255000.0
Mercedes,A,2021.0,200,Black,Camel ,Saudi,Gasoline,Automatic,4 Cylinder,used,1.3,96334 KM,FWD,5.0,124000.0
Mercedes,E,2021.0,250,White,Black,Other,Gasoline,Automatic,4 Cylinder,used,2.0,77234 KM,RWD,5.0,156000.0
Mercedes,S Class,2022.0,500,Black,Beige,Saudi,Gasoline,Automatic,6 Cylinder,used,3.0,63725 KM,AWD,5.0,355000.0
Mercedes,C,2025.0,200,Grey ,Camel ,Saudi,Gasoline,Automatic,4 Cylinder,new,1.5,0,RWD,5.0,263000.0
Mercedes,E,2025.0,200 AMG,Black,Camel ,Saudi,Gasoline,Automatic,4 Cylinder,new,2.0,0,RWD,5.0,340000.0
Mercedes,GLC,2021.0,200,White,Red,Other,Gasoline,Automatic,4 Cylinder,used,2.0,11909 KM,FWD,5.0,220000.0
Mercedes,GLE,2023.0,450 4Matic,Black,Camel ,Saudi,Gasoline,Automatic,6 Cylinder,used,3.0,5692 KM,AWD,5.0,380000.0
Mercedes,S Class,2019.0,450,Silver,Brown,GCC,Gasoline,Automatic,6 Cylinder,used,3.0,2850 KM,RWD,5.0,275000.0
Mercedes,GLC,2023.0,200,Black,Red,Saudi,Gasoline,Automatic,4 Cylinder,used,2.0,100 KM,AWD,5.0,335000.0
Mercedes,C,2017.0,300,Blue,Red,GCC,Gasoline,Automatic,4 Cylinder,used,2.0,112378 KM,RWD,4.0,128000.0
Ford,Territory,2026.0,Titanium,Dark Blue,Camel ,Saudi,Gasoline,Automatic,4 Cylinder,new,1.8,0,FWD,5.0,124200.0
Ford,Taurus,2026.0,Trend New Shape,Blue,Beige,Saudi,Gasoline,Automatic,4 Cylinder,new,2.0,0,FWD,5.0,147775.0
Ford,Ranger,2022.0,Wildtrak ,Orange,Black,Saudi,Diesel,Automatic,6 Cylinder,used,3.2,93898 KM,Double (4x4),5.0,85500.0
Ford,Territory,2024.0,Ambiente,Blue,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.8,63028 KM,FWD,5.0,78500.0
Ford,Taurus,2023.0,Trend New Shape,Black,Black,Saudi,Gasoline,Automatic,4 Cylinder,used,2.0,99770 KM,FWD,5.0,88500.0
Ford,Taurus,2024.0,Ambiente,White,Black,Saudi,Gasoline,Automatic,4 Cylinder,used,2.0,21204 KM,FWD,5.0,93500.0
Ford,Territory,2024.0,Ambiente,Black,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.8,37993 KM,FWD,5.0,88500.0
Ford,Taurus,2021.0,Ambiente,Light Brown,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,2.0,128321 KM,FWD,5.0,60000.0
Ford,Expedition,2024.0,XLT,Silver,Beige,Saudi,Gasoline,Automatic,6 Cylinder,used,3.5,22927 KM,4WD,7.0,225000.0
Ford,Taurus,2026.0,Ambiente New Shape,White,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,2.0,100 KM,FWD,5.0,117000.0
Ford,Taurus,2022.0,Titanium,Light Brown,Camel ,Saudi,Gasoline,Automatic,4 Cylinder,used,2.0,133434 KM,FWD,5.0,95500.0
Ford,Mustang,2021.0,GT,Limon,Black,Other,Gasoline,Automatic,8 Cylinder,used,5.0,107118 KM,RWD,4.0,104000.0
Ford,Expedition,2025.0,Active,Black,Black,Saudi,Gasoline,Automatic,6 Cylinder,new,3.5,0,RWD,8.0,215050.0
Ford,Taurus,2020.0,Ambiente,Light Brown,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,2.0,37773 KM,FWD,5.0,90500.0
Ford,Taurus,2021.0,Ambiente,Black,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,2.0,42414 KM,FWD,5.0,90500.0
Ford,F150,2025.0,XL,White,Black,Saudi,Gasoline,Automatic,8 Cylinder,new,5.0,0,Double (4x4),3.0,170200.0
Ford,Taurus,2026.0,Titanium New Shape,Blue,Beige,Saudi,Gasoline,Automatic,4 Cylinder,new,2.0,0,FWD,5.0,154560.0
Ford,Taurus,2026.0,Titanium New Shape,White,Beige,Saudi,Gasoline,Automatic,4 Cylinder,new,2.0,0,FWD,5.0,160425.0
Ford,Expedition,2021.0,Platinum,Black,Beige,Saudi,Gasoline,Automatic,6 Cylinder,used,3.5,134077 KM,Double (4x4),7.0,139000.0
Ford,Taurus,2026.0,Trend New Shape,Grey ,Beige,Saudi,Gasoline,Automatic,4 Cylinder,new,2.0,0,FWD,5.0,144325.0
Ford,Taurus,2018.0,SE,Silver,Beige,Saudi,Gasoline,Automatic,6 Cylinder,used,3.5,8978 KM,FWD,5.0,98500.0
Ford,Taurus,2026.0,Ambiente New Shape,Blue,Beige,Saudi,Gasoline,Automatic,4 Cylinder,new,2.0,0,FWD,5.0,138000.0
Ford,Taurus,2026.0,Ambiente New Shape,Black,Beige,Saudi,Gasoline,Automatic,4 Cylinder,new,2.0,0,FWD,5.0,137425.0
Ford,Taurus,2026.0,Trend New Shape,Black,Beige,Saudi,Gasoline,Automatic,4 Cylinder,new,2.0,0,FWD,5.0,144325.0
Ford,Taurus,2026.0,Titanium New Shape,Black,Beige,Saudi,Gasoline,Automatic,4 Cylinder,new,2.0,0,FWD,5.0,156630.0
Ford,Territory,2024.0,Trend,Brown,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,1.8,13976 KM,FWD,5.0,93500.0
Ford,Taurus,2023.0,Trend New Shape,Dark Blue,Black,Saudi,Gasoline,Automatic,4 Cylinder,used,2.0,103921 KM,FWD,5.0,85500.0
Ford,Taurus,2021.0,Ambiente,Black,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,2.0,24223 KM,FWD,5.0,93500.0
Ford,Taurus,2024.0,Trend,Baby blue,Black,GCC,Gasoline,Automatic,4 Cylinder,used,2.0,44670 KM,FWD,5.0,95500.0
Ford,Taurus,2024.0,Trend,Black,Black,Saudi,Gasoline,Automatic,4 Cylinder,used,2.0,113040 KM,FWD,5.0,90500.0
Ford,Taurus,2024.0,Trend,Black,Black,Saudi,Gasoline,Automatic,4 Cylinder,used,2.0,89478 KM,FWD,5.0,89500.0
Ford,Taurus,2024.0,Trend,Black,Black,Saudi,Gasoline,Automatic,4 Cylinder,used,2.0,130272 KM,FWD,5.0,91000.0
Ford,Expedition,2021.0,XLT,Dark leaden,Beige,Saudi,Gasoline,Automatic,6 Cylinder,used,3.5,121197 KM,RWD,7.0,134000.0
Ford,Taurus,2023.0,Titanium,Black,Black,Saudi,Gasoline,Automatic,4 Cylinder,used,2.0,29723 KM,FWD,5.0,99500.0
Ford,Territory,2024.0,Trend,Brown,Black,Saudi,Gasoline,Automatic,4 Cylinder,used,1.8,24004 KM,FWD,5.0,93500.0
Ford,Explorer,2021.0,Standard,Grey ,Beige,GCC,Gasoline,Automatic,6 Cylinder,used,3.5,153345 KM,4WD,7.0,98500.0
Ford,Explorer,2020.0,XLT,Light gray,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,2.3,108328 KM,4WD,7.0,124000.0
Ford,Taurus,2021.0,Ambiente,White,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,2.0,147220 KM,FWD,5.0,80500.0
Ford,Taurus,2022.0,Trend,Black,Beige,Saudi,Gasoline,Automatic,4 Cylinder,used,2.0,97011 KM,FWD,5.0,88500.0
Ford,Everest,2025.0,XLT,Black,Beige,Saudi,Gasoline,Automatic,4 Cylinder,new,2.3,0,Double (4x4),7.0,161575.0
Ford,Taurus,2026.0,Titanium,White,Beige,Saudi,Gasoline,Automatic,4 Cylinder,new,2.0,0,FWD,5.0,138000.0
Ford,F150,2020.0,XL,White,Beige,Saudi,Gasoline,Automatic,8 Cylinder,used,5.0,169027 KM,Double (4x4),3.0,98500.0
